Contest,Precinct,Candidate/Choice,Votes,ContestKey
DEM Governor,Garfield Twp Pct 7,Christopher Robert Swanson,39,0006
DEM Governor,Garfield Twp Pct 7,Write-in,1,0006
DEM Governor,Grant Twp Pct 1,Jocelyn Benson,118,0006
DEM Governor,Grant Twp Pct 1,Christopher Robert Swanson,24,0006
DEM Governor,Grant Twp Pct 1,Write-in,0,0006
DEM Governor,Green Lake Twp Pct 1,Jocelyn Benson,371,0006
DEM Governor,Green Lake Twp Pct 1,Christopher Robert Swanson,63,0006
DEM Governor,Green Lake Twp Pct 1,Write-in,0,0006
DEM Governor,Green Lake Twp Pct 2,Jocelyn Benson,298,0006
DEM Governor,Green Lake Twp Pct 2,Christopher Robert Swanson,52,0006
DEM Governor,Green Lake Twp Pct 2,Write-in,0,0006
DEM Governor,Green Lake Twp Pct 3,Jocelyn Benson,280,0006
DEM Governor,Green Lake Twp Pct 3,Christopher Robert Swanson,38,0006
DEM Governor,Green Lake Twp Pct 3,Write-in,0,0006
DEM Governor,Long Lake Twp Pct 1,Jocelyn Benson,839,0006
DEM Governor,Long Lake Twp Pct 1,Christopher Robert Swanson,124,0006
DEM Governor,Long Lake Twp Pct 1,Write-in,0,0006
DEM Governor,Long Lake Twp Pct 2,Jocelyn Benson,827,0006
DEM Governor,Long Lake Twp Pct 2,Christopher Robert Swanson,119,0006
DEM Governor,Long Lake Twp Pct 2,Write-in,3,0006
DEM Governor,Mayfield Twp Pct 1,Jocelyn Benson,118,0006
DEM Governor,Mayfield Twp Pct 1,Christopher Robert Swanson,32,0006
DEM Governor,Mayfield Twp Pct 1,Write-in,0,0006
DEM Governor,Paradise Twp Pct 1,Jocelyn Benson,242,0006
DEM Governor,Paradise Twp Pct 1,Christopher Robert Swanson,44,0006
DEM Governor,Paradise Twp Pct 1,Write-in,0,0006
DEM Governor,Paradise Twp Pct 2,Jocelyn Benson,188,0006
DEM Governor,Paradise Twp Pct 2,Christopher Robert Swanson,30,0006
DEM Governor,Paradise Twp Pct 2,Write-in,1,0006
DEM Governor,Peninsula Twp Pct 1,Jocelyn Benson,767,0006
DEM Governor,Peninsula Twp Pct 1,Christopher Robert Swanson,67,0006
DEM Governor,Peninsula Twp Pct 1,Write-in,1,0006
DEM Governor,Peninsula Twp Pct 2,Jocelyn Benson,787,0006
DEM Governor,Peninsula Twp Pct 2,Christopher Robert Swanson,98,0006
DEM Governor,Peninsula Twp Pct 2,Write-in,1,0006
DEM Governor,Union Twp Pct 1,Jocelyn Benson,55,0006
DEM Governor,Union Twp Pct 1,Christopher Robert Swanson,10,0006
DEM Governor,Union Twp Pct 1,Write-in,0,0006
DEM Governor,Whitewater Twp Pct 1,Jocelyn Benson,413,0006
DEM Governor,Whitewater Twp Pct 1,Christopher Robert Swanson,56,0006
DEM Governor,Whitewater Twp Pct 1,Write-in,0,0006
DEM Governor,Traverse City Pct 1,Jocelyn Benson,690,0006
DEM Governor,Traverse City Pct 1,Christopher Robert Swanson,90,0006
DEM Governor,Traverse City Pct 1,Write-in,1,0006
DEM Governor,Traverse City Pct 3,Jocelyn Benson,697,0006
DEM Governor,Traverse City Pct 3,Christopher Robert Swanson,97,0006
DEM Governor,Traverse City Pct 3,Write-in,3,0006
DEM Governor,Traverse City Pct 7,Jocelyn Benson,516,0006
DEM Governor,Traverse City Pct 7,Christopher Robert Swanson,108,0006
DEM Governor,Traverse City Pct 7,Write-in,0,0006
DEM Governor,Traverse City Pct 8,Jocelyn Benson,599,0006
DEM Governor,Traverse City Pct 8,Christopher Robert Swanson,98,0006
DEM Governor,Traverse City Pct 8,Write-in,2,0006
DEM Governor,Traverse City Pct 9,Jocelyn Benson,577,0006
DEM Governor,Traverse City Pct 9,Christopher Robert Swanson,69,0006
DEM Governor,Traverse City Pct 9,Write-in,0,0006
DEM Governor,Traverse City Pct 10,Jocelyn Benson,615,0006
DEM Governor,Traverse City Pct 10,Christopher Robert Swanson,112,0006
DEM Governor,Traverse City Pct 10,Write-in,2,0006
DEM United States Senator,Acme Twp Pct 1,Abdul El-Sayed,339,0007
DEM United States Senator,Acme Twp Pct 1,Haley Stevens,235,0007
DEM United States Senator,Acme Twp Pct 1,Mallory McMorrow,15,0007
DEM United States Senator,Acme Twp Pct 1,Write-in,0,0007
DEM United States Senator,Acme Twp Pct 2,Abdul El-Sayed,201,0007
DEM United States Senator,Acme Twp Pct 2,Haley Stevens,135,0007
DEM United States Senator,Acme Twp Pct 2,Mallory McMorrow,15,0007
DEM United States Senator,Acme Twp Pct 2,Write-in,0,0007
DEM United States Senator,Blair Twp Pct 1,Abdul El-Sayed,245,0007
DEM United States Senator,Blair Twp Pct 1,Haley Stevens,142,0007
DEM United States Senator,Blair Twp Pct 1,Mallory McMorrow,15,0007
DEM United States Senator,Blair Twp Pct 1,Write-in,1,0007
DEM United States Senator,Blair Twp Pct 2,Abdul El-Sayed,178,0007
DEM United States Senator,Blair Twp Pct 2,Haley Stevens,131,0007
DEM United States Senator,Blair Twp Pct 2,Mallory McMorrow,26,0007
DEM United States Senator,Blair Twp Pct 2,Write-in,0,0007
DEM United States Senator,Blair Twp Pct 3,Abdul El-Sayed,145,0007
DEM United States Senator,Blair Twp Pct 3,Haley Stevens,124,0007
DEM United States Senator,Blair Twp Pct 3,Mallory McMorrow,16,0007
DEM United States Senator,Blair Twp Pct 3,Write-in,0,0007
DEM United States Senator,East Bay Twp Pct 1,Abdul El-Sayed,284,0007
DEM United States Senator,East Bay Twp Pct 1,Haley Stevens,180,0007
DEM United States Senator,East Bay Twp Pct 1,Mallory McMorrow,14,0007
DEM United States Senator,East Bay Twp Pct 1,Write-in,0,0007
DEM United States Senator,East Bay Twp Pct 4,Abdul El-Sayed,338,0007
DEM United States Senator,East Bay Twp Pct 4,Haley Stevens,159,0007
DEM United States Senator,East Bay Twp Pct 4,Mallory McMorrow,21,0007
DEM United States Senator,East Bay Twp Pct 4,Write-in,0,0007
DEM United States Senator,East Bay Twp Pct 5,Abdul El-Sayed,236,0007
DEM United States Senator,East Bay Twp Pct 5,Haley Stevens,127,0007
DEM United States Senator,East Bay Twp Pct 5,Mallory McMorrow,27,0007
DEM United States Senator,East Bay Twp Pct 5,Write-in,0,0007
DEM United States Senator,East Bay Twp Pct 6,Abdul El-Sayed,522,0007
DEM United States Senator,East Bay Twp Pct 6,Haley Stevens,344,0007
DEM United States Senator,East Bay Twp Pct 6,Mallory McMorrow,28,0007
DEM United States Senator,East Bay Twp Pct 6,Write-in,0,0007
DEM United States Senator,Fife Lake Twp Pct 1,Abdul El-Sayed,94,0007
DEM United States Senator,Fife Lake Twp Pct 1,Haley Stevens,86,0007
DEM United States Senator,Fife Lake Twp Pct 1,Mallory McMorrow,13,0007
DEM United States Senator,Fife Lake Twp Pct 1,Write-in,0,0007
DEM United States Senator,Garfield Twp Pct 1,Abdul El-Sayed,285,0007
DEM United States Senator,Garfield Twp Pct 1,Haley Stevens,168,0007
DEM United States Senator,Garfield Twp Pct 1,Mallory McMorrow,29,0007
DEM United States Senator,Garfield Twp Pct 1,Write-in,0,0007
DEM United States Senator,Garfield Twp Pct 2,Abdul El-Sayed,379,0007
DEM United States Senator,Garfield Twp Pct 2,Haley Stevens,264,0007
DEM United States Senator,Garfield Twp Pct 2,Mallory McMorrow,28,0007
DEM United States Senator,Garfield Twp Pct 2,Write-in,1,0007
DEM United States Senator,Garfield Twp Pct 3,Abdul El-Sayed,247,0007
DEM United States Senator,Garfield Twp Pct 3,Haley Stevens,108,0007
DEM United States Senator,Garfield Twp Pct 3,Mallory McMorrow,15,0007
DEM United States Senator,Garfield Twp Pct 3,Write-in,0,0007
DEM United States Senator,Garfield Twp Pct 4,Abdul El-Sayed,309,0007
DEM United States Senator,Garfield Twp Pct 4,Haley Stevens,175,0007
DEM United States Senator,Garfield Twp Pct 4,Mallory McMorrow,25,0007
DEM United States Senator,Garfield Twp Pct 4,Write-in,1,0007
DEM United States Senator,Garfield Twp Pct 5,Abdul El-Sayed,459,0007
DEM United States Senator,Garfield Twp Pct 5,Haley Stevens,329,0007
DEM United States Senator,Garfield Twp Pct 5,Mallory McMorrow,38,0007
DEM United States Senator,Garfield Twp Pct 5,Write-in,0,0007
DEM United States Senator,Garfield Twp Pct 6,Abdul El-Sayed,258,0007
DEM United States Senator,Garfield Twp Pct 6,Haley Stevens,182,0007
DEM United States Senator,Garfield Twp Pct 6,Mallory McMorrow,30,0007
DEM United States Senator,Garfield Twp Pct 6,Write-in,0,0007
DEM United States Senator,Garfield Twp Pct 7,Abdul El-Sayed,180,0007
DEM United States Senator,Garfield Twp Pct 7,Haley Stevens,85,0007
DEM United States Senator,Garfield Twp Pct 7,Mallory McMorrow,14,0007
DEM United States Senator,Garfield Twp Pct 7,Write-in,0,0007
DEM United States Senator,Grant Twp Pct 1,Abdul El-Sayed,71,0007
DEM United States Senator,Grant Twp Pct 1,Haley Stevens,70,0007
DEM United States Senator,Grant Twp Pct 1,Mallory McMorrow,3,0007
DEM United States Senator,Grant Twp Pct 1,Write-in,1,0007
DEM United States Senator,Green Lake Twp Pct 1,Abdul El-Sayed,256,0007
DEM United States Senator,Green Lake Twp Pct 1,Haley Stevens,162,0007
DEM United States Senator,Green Lake Twp Pct 1,Mallory McMorrow,15,0007
DEM United States Senator,Green Lake Twp Pct 1,Write-in,0,0007
DEM United States Senator,Green Lake Twp Pct 2,Abdul El-Sayed,205,0007
DEM United States Senator,Green Lake Twp Pct 2,Haley Stevens,138,0007
DEM United States Senator,Green Lake Twp Pct 2,Mallory McMorrow,13,0007
DEM United States Senator,Green Lake Twp Pct 2,Write-in,0,0007
DEM United States Senator,Green Lake Twp Pct 3,Abdul El-Sayed,179,0007
DEM United States Senator,Green Lake Twp Pct 3,Haley Stevens,127,0007
DEM United States Senator,Green Lake Twp Pct 3,Mallory McMorrow,14,0007
DEM United States Senator,Green Lake Twp Pct 3,Write-in,0,0007
DEM United States Senator,Long Lake Twp Pct 1,Abdul El-Sayed,541,0007
DEM United States Senator,Long Lake Twp Pct 1,Haley Stevens,369,0007
DEM United States Senator,Long Lake Twp Pct 1,Mallory McMorrow,50,0007
DEM United States Senator,Long Lake Twp Pct 1,Write-in,0,0007
DEM United States Senator,Long Lake Twp Pct 2,Abdul El-Sayed,543,0007
DEM United States Senator,Long Lake Twp Pct 2,Haley Stevens,361,0007
DEM United States Senator,Long Lake Twp Pct 2,Mallory McMorrow,53,0007
DEM United States Senator,Long Lake Twp Pct 2,Write-in,0,0007
DEM United States Senator,Mayfield Twp Pct 1,Abdul El-Sayed,89,0007
DEM United States Senator,Mayfield Twp Pct 1,Haley Stevens,58,0007
DEM United States Senator,Mayfield Twp Pct 1,Mallory McMorrow,5,0007
DEM United States Senator,Mayfield Twp Pct 1,Write-in,0,0007
DEM United States Senator,Paradise Twp Pct 1,Abdul El-Sayed,163,0007
DEM United States Senator,Paradise Twp Pct 1,Haley Stevens,109,0007
DEM United States Senator,Paradise Twp Pct 1,Mallory McMorrow,18,0007
DEM United States Senator,Paradise Twp Pct 1,Write-in,0,0007
DEM United States Senator,Paradise Twp Pct 2,Abdul El-Sayed,129,0007
DEM United States Senator,Paradise Twp Pct 2,Haley Stevens,84,0007
DEM United States Senator,Paradise Twp Pct 2,Mallory McMorrow,6,0007
DEM United States Senator,Paradise Twp Pct 2,Write-in,0,0007
DEM United States Senator,Peninsula Twp Pct 1,Abdul El-Sayed,431,0007
DEM United States Senator,Peninsula Twp Pct 1,Haley Stevens,377,0007
DEM United States Senator,Peninsula Twp Pct 1,Mallory McMorrow,29,0007
DEM United States Senator,Peninsula Twp Pct 1,Write-in,0,0007
DEM United States Senator,Peninsula Twp Pct 2,Abdul El-Sayed,483,0007
DEM United States Senator,Peninsula Twp Pct 2,Haley Stevens,376,0007
DEM United States Senator,Peninsula Twp Pct 2,Mallory McMorrow,37,0007
DEM United States Senator,Peninsula Twp Pct 2,Write-in,0,0007
DEM United States Senator,Union Twp Pct 1,Abdul El-Sayed,34,0007
DEM United States Senator,Union Twp Pct 1,Haley Stevens,29,0007
DEM United States Senator,Union Twp Pct 1,Mallory McMorrow,1,0007
DEM United States Senator,Union Twp Pct 1,Write-in,0,0007
DEM United States Senator,Whitewater Twp Pct 1,Abdul El-Sayed,224,0007
DEM United States Senator,Whitewater Twp Pct 1,Haley Stevens,230,0007
DEM United States Senator,Whitewater Twp Pct 1,Mallory McMorrow,16,0007
DEM United States Senator,Whitewater Twp Pct 1,Write-in,0,0007
DEM United States Senator,Traverse City Pct 1,Abdul El-Sayed,511,0007
DEM United States Senator,Traverse City Pct 1,Haley Stevens,242,0007
DEM United States Senator,Traverse City Pct 1,Mallory McMorrow,32,0007
DEM United States Senator,Traverse City Pct 1,Write-in,2,0007
DEM United States Senator,Traverse City Pct 3,Abdul El-Sayed,551,0007
DEM United States Senator,Traverse City Pct 3,Haley Stevens,233,0007
DEM United States Senator,Traverse City Pct 3,Mallory McMorrow,25,0007
DEM United States Senator,Traverse City Pct 3,Write-in,0,0007
DEM United States Senator,Traverse City Pct 7,Abdul El-Sayed,477,0007
DEM United States Senator,Traverse City Pct 7,Haley Stevens,147,0007
DEM United States Senator,Traverse City Pct 7,Mallory McMorrow,11,0007
DEM United States Senator,Traverse City Pct 7,Write-in,0,0007
DEM United States Senator,Traverse City Pct 8,Abdul El-Sayed,510,0007
DEM United States Senator,Traverse City Pct 8,Haley Stevens,176,0007
DEM United States Senator,Traverse City Pct 8,Mallory McMorrow,26,0007
DEM United States Senator,Traverse City Pct 8,Write-in,0,0007
DEM United States Senator,Traverse City Pct 9,Abdul El-Sayed,423,0007
DEM United States Senator,Traverse City Pct 9,Haley Stevens,208,0007
DEM United States Senator,Traverse City Pct 9,Mallory McMorrow,23,0007
DEM United States Senator,Traverse City Pct 9,Write-in,0,0007
DEM United States Senator,Traverse City Pct 10,Abdul El-Sayed,478,0007
DEM United States Senator,Traverse City Pct 10,Haley Stevens,229,0007
DEM United States Senator,Traverse City Pct 10,Mallory McMorrow,26,0007
DEM United States Senator,Traverse City Pct 10,Write-in,0,0007
DEM Representative in Congress,Acme Twp Pct 1,Callie Barr,355,0008
DEM Representative in Congress,Acme Twp Pct 1,Kyle Blomquist,194,0008
DEM Representative in Congress,Acme Twp Pct 1,Wayne Stiles,21,0008
DEM Representative in Congress,Acme Twp Pct 1,Write-in,1,0008
DEM Representative in Congress,Acme Twp Pct 2,Callie Barr,202,0008
DEM Representative in Congress,Acme Twp Pct 2,Kyle Blomquist,123,0008
DEM Representative in Congress,Acme Twp Pct 2,Wayne Stiles,22,0008
DEM Representative in Congress,Acme Twp Pct 2,Write-in,0,0008
DEM Representative in Congress,Blair Twp Pct 1,Callie Barr,180,0008
DEM Representative in Congress,Blair Twp Pct 1,Kyle Blomquist,186,0008
DEM Representative in Congress,Blair Twp Pct 1,Wayne Stiles,31,0008
DEM Representative in Congress,Blair Twp Pct 1,Write-in,0,0008
DEM Representative in Congress,Blair Twp Pct 2,Callie Barr,185,0008
DEM Representative in Congress,Blair Twp Pct 2,Kyle Blomquist,129,0008
DEM Representative in Congress,Blair Twp Pct 2,Wayne Stiles,14,0008
DEM Representative in Congress,Blair Twp Pct 2,Write-in,0,0008
DEM Representative in Congress,Blair Twp Pct 3,Callie Barr,155,0008
DEM Representative in Congress,Blair Twp Pct 3,Kyle Blomquist,113,0008
DEM Representative in Congress,Blair Twp Pct 3,Wayne Stiles,6,0008
DEM Representative in Congress,Blair Twp Pct 3,Write-in,0,0008
DEM Representative in Congress,East Bay Twp Pct 1,Callie Barr,213,0008
DEM Representative in Congress,East Bay Twp Pct 1,Kyle Blomquist,224,0008
DEM Representative in Congress,East Bay Twp Pct 1,Wayne Stiles,30,0008
DEM Representative in Congress,East Bay Twp Pct 1,Write-in,1,0008
DEM Representative in Congress,East Bay Twp Pct 4,Callie Barr,298,0008
DEM Representative in Congress,East Bay Twp Pct 4,Kyle Blomquist,192,0008
DEM Representative in Congress,East Bay Twp Pct 4,Wayne Stiles,17,0008
DEM Representative in Congress,East Bay Twp Pct 4,Write-in,0,0008
DEM Representative in Congress,East Bay Twp Pct 5,Callie Barr,204,0008
DEM Representative in Congress,East Bay Twp Pct 5,Kyle Blomquist,163,0008
DEM Representative in Congress,East Bay Twp Pct 5,Wayne Stiles,13,0008
DEM Representative in Congress,East Bay Twp Pct 5,Write-in,1,0008
DEM Representative in Congress,East Bay Twp Pct 6,Callie Barr,531,0008
DEM Representative in Congress,East Bay Twp Pct 6,Kyle Blomquist,309,0008
DEM Representative in Congress,East Bay Twp Pct 6,Wayne Stiles,29,0008
DEM Representative in Congress,East Bay Twp Pct 6,Write-in,0,0008
DEM Representative in Congress,Fife Lake Twp Pct 1,Callie Barr,108,0008
DEM Representative in Congress,Fife Lake Twp Pct 1,Kyle Blomquist,69,0008
DEM Representative in Congress,Fife Lake Twp Pct 1,Wayne Stiles,10,0008
DEM Representative in Congress,Fife Lake Twp Pct 1,Write-in,0,0008
DEM Representative in Congress,Garfield Twp Pct 1,Callie Barr,266,0008
DEM Representative in Congress,Garfield Twp Pct 1,Kyle Blomquist,194,0008
DEM Representative in Congress,Garfield Twp Pct 1,Wayne Stiles,16,0008
DEM Representative in Congress,Garfield Twp Pct 1,Write-in,0,0008
DEM Representative in Congress,Garfield Twp Pct 2,Callie Barr,360,0008
DEM Representative in Congress,Garfield Twp Pct 2,Kyle Blomquist,258,0008
DEM Representative in Congress,Garfield Twp Pct 2,Wayne Stiles,36,0008
DEM Representative in Congress,Garfield Twp Pct 2,Write-in,2,0008
DEM Representative in Congress,Garfield Twp Pct 3,Callie Barr,195,0008
DEM Representative in Congress,Garfield Twp Pct 3,Kyle Blomquist,158,0008
DEM Representative in Congress,Garfield Twp Pct 3,Wayne Stiles,11,0008
DEM Representative in Congress,Garfield Twp Pct 3,Write-in,1,0008
DEM Representative in Congress,Garfield Twp Pct 4,Callie Barr,246,0008
DEM Representative in Congress,Garfield Twp Pct 4,Kyle Blomquist,236,0008
DEM Representative in Congress,Garfield Twp Pct 4,Wayne Stiles,17,0008
DEM Representative in Congress,Garfield Twp Pct 4,Write-in,2,0008
DEM Representative in Congress,Garfield Twp Pct 5,Callie Barr,494,0008
DEM Representative in Congress,Garfield Twp Pct 5,Kyle Blomquist,274,0008
DEM Representative in Congress,Garfield Twp Pct 5,Wayne Stiles,46,0008
DEM Representative in Congress,Garfield Twp Pct 5,Write-in,1,0008
DEM Representative in Congress,Garfield Twp Pct 6,Callie Barr,283,0008
DEM Representative in Congress,Garfield Twp Pct 6,Kyle Blomquist,158,0008
DEM Representative in Congress,Garfield Twp Pct 6,Wayne Stiles,18,0008
DEM Representative in Congress,Garfield Twp Pct 6,Write-in,0,0008
DEM Representative in Congress,Garfield Twp Pct 7,Callie Barr,133,0008
DEM Representative in Congress,Garfield Twp Pct 7,Kyle Blomquist,126,0008
DEM Representative in Congress,Garfield Twp Pct 7,Wayne Stiles,13,0008
DEM Representative in Congress,Garfield Twp Pct 7,Write-in,1,0008
DEM Representative in Congress,Grant Twp Pct 1,Callie Barr,72,0008
DEM Representative in Congress,Grant Twp Pct 1,Kyle Blomquist,48,0008
DEM Representative in Congress,Grant Twp Pct 1,Wayne Stiles,12,0008
DEM Representative in Congress,Grant Twp Pct 1,Write-in,1,0008
DEM Representative in Congress,Green Lake Twp Pct 1,Callie Barr,234,0008
DEM Representative in Congress,Green Lake Twp Pct 1,Kyle Blomquist,167,0008
DEM Representative in Congress,Green Lake Twp Pct 1,Wayne Stiles,20,0008
DEM Representative in Congress,Green Lake Twp Pct 1,Write-in,0,0008
DEM Representative in Congress,Green Lake Twp Pct 2,Callie Barr,172,0008
DEM Representative in Congress,Green Lake Twp Pct 2,Kyle Blomquist,151,0008
DEM Representative in Congress,Green Lake Twp Pct 2,Wayne Stiles,21,0008
DEM Representative in Congress,Green Lake Twp Pct 2,Write-in,0,0008
DEM Representative in Congress,Green Lake Twp Pct 3,Callie Barr,153,0008
DEM Representative in Congress,Green Lake Twp Pct 3,Kyle Blomquist,133,0008
DEM Representative in Congress,Green Lake Twp Pct 3,Wayne Stiles,25,0008
DEM Representative in Congress,Green Lake Twp Pct 3,Write-in,0,0008
DEM Representative in Congress,Long Lake Twp Pct 1,Callie Barr,552,0008
DEM Representative in Congress,Long Lake Twp Pct 1,Kyle Blomquist,367,0008
DEM Representative in Congress,Long Lake Twp Pct 1,Wayne Stiles,28,0008
DEM Representative in Congress,Long Lake Twp Pct 1,Write-in,0,0008
DEM Representative in Congress,Long Lake Twp Pct 2,Callie Barr,525,0008
DEM Representative in Congress,Long Lake Twp Pct 2,Kyle Blomquist,367,0008
DEM Representative in Congress,Long Lake Twp Pct 2,Wayne Stiles,42,0008
DEM Representative in Congress,Long Lake Twp Pct 2,Write-in,0,0008
DEM Representative in Congress,Mayfield Twp Pct 1,Callie Barr,76,0008
DEM Representative in Congress,Mayfield Twp Pct 1,Kyle Blomquist,62,0008
DEM Representative in Congress,Mayfield Twp Pct 1,Wayne Stiles,8,0008
DEM Representative in Congress,Mayfield Twp Pct 1,Write-in,0,0008
DEM Representative in Congress,Paradise Twp Pct 1,Callie Barr,169,0008
DEM Representative in Congress,Paradise Twp Pct 1,Kyle Blomquist,102,0008
DEM Representative in Congress,Paradise Twp Pct 1,Wayne Stiles,13,0008
DEM Representative in Congress,Paradise Twp Pct 1,Write-in,1,0008
DEM Representative in Congress,Paradise Twp Pct 2,Callie Barr,96,0008
DEM Representative in Congress,Paradise Twp Pct 2,Kyle Blomquist,102,0008
DEM Representative in Congress,Paradise Twp Pct 2,Wayne Stiles,16,0008
DEM Representative in Congress,Paradise Twp Pct 2,Write-in,0,0008
DEM Representative in Congress,Peninsula Twp Pct 1,Callie Barr,562,0008
DEM Representative in Congress,Peninsula Twp Pct 1,Kyle Blomquist,221,0008
DEM Representative in Congress,Peninsula Twp Pct 1,Wayne Stiles,44,0008
DEM Representative in Congress,Peninsula Twp Pct 1,Write-in,0,0008
DEM Representative in Congress,Peninsula Twp Pct 2,Callie Barr,622,0008
DEM Representative in Congress,Peninsula Twp Pct 2,Kyle Blomquist,233,0008
DEM Representative in Congress,Peninsula Twp Pct 2,Wayne Stiles,30,0008
DEM Representative in Congress,Peninsula Twp Pct 2,Write-in,0,0008
DEM Representative in Congress,Union Twp Pct 1,Callie Barr,33,0008
DEM Representative in Congress,Union Twp Pct 1,Kyle Blomquist,28,0008
DEM Representative in Congress,Union Twp Pct 1,Wayne Stiles,2,0008
DEM Representative in Congress,Union Twp Pct 1,Write-in,0,0008
DEM Representative in Congress,Whitewater Twp Pct 1,Callie Barr,297,0008
DEM Representative in Congress,Whitewater Twp Pct 1,Kyle Blomquist,133,0008
DEM Representative in Congress,Whitewater Twp Pct 1,Wayne Stiles,27,0008
DEM Representative in Congress,Whitewater Twp Pct 1,Write-in,0,0008
DEM Representative in Congress,Traverse City Pct 1,Callie Barr,430,0008
DEM Representative in Congress,Traverse City Pct 1,Kyle Blomquist,330,0008
DEM Representative in Congress,Traverse City Pct 1,Wayne Stiles,15,0008
DEM Representative in Congress,Traverse City Pct 1,Write-in,0,0008
DEM Representative in Congress,Traverse City Pct 3,Callie Barr,411,0008
DEM Representative in Congress,Traverse City Pct 3,Kyle Blomquist,371,0008
DEM Representative in Congress,Traverse City Pct 3,Wayne Stiles,20,0008
DEM Representative in Congress,Traverse City Pct 3,Write-in,1,0008
DEM Representative in Congress,Traverse City Pct 7,Callie Barr,271,0008
DEM Representative in Congress,Traverse City Pct 7,Kyle Blomquist,331,0008
DEM Representative in Congress,Traverse City Pct 7,Wayne Stiles,27,0008
DEM Representative in Congress,Traverse City Pct 7,Write-in,0,0008
DEM Representative in Congress,Traverse City Pct 8,Callie Barr,367,0008
DEM Representative in Congress,Traverse City Pct 8,Kyle Blomquist,317,0008
DEM Representative in Congress,Traverse City Pct 8,Wayne Stiles,18,0008
DEM Representative in Congress,Traverse City Pct 8,Write-in,1,0008
DEM Representative in Congress,Traverse City Pct 9,Callie Barr,387,0008
DEM Representative in Congress,Traverse City Pct 9,Kyle Blomquist,251,0008
DEM Representative in Congress,Traverse City Pct 9,Wayne Stiles,11,0008
DEM Representative in Congress,Traverse City Pct 9,Write-in,2,0008
DEM Representative in Congress,Traverse City Pct 10,Callie Barr,359,0008
DEM Representative in Congress,Traverse City Pct 10,Kyle Blomquist,339,0008
