Contest,Precinct,Candidate/Choice,Votes,ContestKey
DEM- Governor,"Fenton Township, Precinct 3",Jocelyn Benson,262,59
DEM- Governor,"Fenton Township, Precinct 3",Christopher Robert Swanson,235,59
DEM- Governor,"Fenton Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Fenton Township, Precinct 4",Jocelyn Benson,235,59
DEM- Governor,"Fenton Township, Precinct 4",Christopher Robert Swanson,219,59
DEM- Governor,"Fenton Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Fenton Township, Precinct 5",Jocelyn Benson,299,59
DEM- Governor,"Fenton Township, Precinct 5",Christopher Robert Swanson,218,59
DEM- Governor,"Fenton Township, Precinct 5",Justin Blackburn,0,59
DEM- Governor,"Fenton Township, Precinct 6",Jocelyn Benson,294,59
DEM- Governor,"Fenton Township, Precinct 6",Christopher Robert Swanson,230,59
DEM- Governor,"Fenton Township, Precinct 6",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 1",Jocelyn Benson,413,59
DEM- Governor,"City of Flint, Precinct 1",Christopher Robert Swanson,476,59
DEM- Governor,"City of Flint, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 2",Jocelyn Benson,289,59
DEM- Governor,"City of Flint, Precinct 2",Christopher Robert Swanson,330,59
DEM- Governor,"City of Flint, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 3",Jocelyn Benson,6,59
DEM- Governor,"City of Flint, Precinct 3",Christopher Robert Swanson,11,59
DEM- Governor,"City of Flint, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 4",Jocelyn Benson,110,59
DEM- Governor,"City of Flint, Precinct 4",Christopher Robert Swanson,99,59
DEM- Governor,"City of Flint, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 5",Jocelyn Benson,296,59
DEM- Governor,"City of Flint, Precinct 5",Christopher Robert Swanson,300,59
DEM- Governor,"City of Flint, Precinct 5",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 6",Jocelyn Benson,315,59
DEM- Governor,"City of Flint, Precinct 6",Christopher Robert Swanson,358,59
DEM- Governor,"City of Flint, Precinct 6",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 7",Jocelyn Benson,83,59
DEM- Governor,"City of Flint, Precinct 7",Christopher Robert Swanson,133,59
DEM- Governor,"City of Flint, Precinct 7",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 8",Jocelyn Benson,142,59
DEM- Governor,"City of Flint, Precinct 8",Christopher Robert Swanson,126,59
DEM- Governor,"City of Flint, Precinct 8",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 9",Jocelyn Benson,136,59
DEM- Governor,"City of Flint, Precinct 9",Christopher Robert Swanson,160,59
DEM- Governor,"City of Flint, Precinct 9",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 10",Jocelyn Benson,91,59
DEM- Governor,"City of Flint, Precinct 10",Christopher Robert Swanson,110,59
DEM- Governor,"City of Flint, Precinct 10",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 11",Jocelyn Benson,150,59
DEM- Governor,"City of Flint, Precinct 11",Christopher Robert Swanson,146,59
DEM- Governor,"City of Flint, Precinct 11",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 12",Jocelyn Benson,242,59
DEM- Governor,"City of Flint, Precinct 12",Christopher Robert Swanson,198,59
DEM- Governor,"City of Flint, Precinct 12",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 13",Jocelyn Benson,4,59
DEM- Governor,"City of Flint, Precinct 13",Christopher Robert Swanson,5,59
DEM- Governor,"City of Flint, Precinct 13",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 14",Jocelyn Benson,351,59
DEM- Governor,"City of Flint, Precinct 14",Christopher Robert Swanson,358,59
DEM- Governor,"City of Flint, Precinct 14",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 15",Jocelyn Benson,302,59
DEM- Governor,"City of Flint, Precinct 15",Christopher Robert Swanson,238,59
DEM- Governor,"City of Flint, Precinct 15",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 16",Jocelyn Benson,298,59
DEM- Governor,"City of Flint, Precinct 16",Christopher Robert Swanson,234,59
DEM- Governor,"City of Flint, Precinct 16",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 17",Jocelyn Benson,186,59
DEM- Governor,"City of Flint, Precinct 17",Christopher Robert Swanson,174,59
DEM- Governor,"City of Flint, Precinct 17",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 18",Jocelyn Benson,26,59
DEM- Governor,"City of Flint, Precinct 18",Christopher Robert Swanson,46,59
DEM- Governor,"City of Flint, Precinct 18",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 19",Jocelyn Benson,150,59
DEM- Governor,"City of Flint, Precinct 19",Christopher Robert Swanson,113,59
DEM- Governor,"City of Flint, Precinct 19",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 20",Jocelyn Benson,472,59
DEM- Governor,"City of Flint, Precinct 20",Christopher Robert Swanson,284,59
DEM- Governor,"City of Flint, Precinct 20",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 21",Jocelyn Benson,567,59
DEM- Governor,"City of Flint, Precinct 21",Christopher Robert Swanson,428,59
DEM- Governor,"City of Flint, Precinct 21",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 22",Jocelyn Benson,15,59
DEM- Governor,"City of Flint, Precinct 22",Christopher Robert Swanson,12,59
DEM- Governor,"City of Flint, Precinct 22",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 23",Jocelyn Benson,425,59
DEM- Governor,"City of Flint, Precinct 23",Christopher Robert Swanson,378,59
DEM- Governor,"City of Flint, Precinct 23",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 24",Jocelyn Benson,185,59
DEM- Governor,"City of Flint, Precinct 24",Christopher Robert Swanson,166,59
DEM- Governor,"City of Flint, Precinct 24",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 25",Jocelyn Benson,43,59
DEM- Governor,"City of Flint, Precinct 25",Christopher Robert Swanson,20,59
DEM- Governor,"City of Flint, Precinct 25",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 26",Jocelyn Benson,55,59
DEM- Governor,"City of Flint, Precinct 26",Christopher Robert Swanson,35,59
DEM- Governor,"City of Flint, Precinct 26",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 27",Jocelyn Benson,2,59
DEM- Governor,"City of Flint, Precinct 27",Christopher Robert Swanson,2,59
DEM- Governor,"City of Flint, Precinct 27",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 28",Jocelyn Benson,234,59
DEM- Governor,"City of Flint, Precinct 28",Christopher Robert Swanson,152,59
DEM- Governor,"City of Flint, Precinct 28",Justin Blackburn,0,59
DEM- Governor,"City of Flint, Precinct 29",Jocelyn Benson,168,59
DEM- Governor,"City of Flint, Precinct 29",Christopher Robert Swanson,179,59
DEM- Governor,"City of Flint, Precinct 29",Justin Blackburn,0,59
DEM- Governor,"Flint Township, Precinct 1",Jocelyn Benson,668,59
DEM- Governor,"Flint Township, Precinct 1",Christopher Robert Swanson,629,59
DEM- Governor,"Flint Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Flint Township, Precinct 2",Jocelyn Benson,341,59
DEM- Governor,"Flint Township, Precinct 2",Christopher Robert Swanson,373,59
DEM- Governor,"Flint Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Flint Township, Precinct 3",Jocelyn Benson,569,59
DEM- Governor,"Flint Township, Precinct 3",Christopher Robert Swanson,456,59
DEM- Governor,"Flint Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Flint Township, Precinct 4",Jocelyn Benson,146,59
DEM- Governor,"Flint Township, Precinct 4",Christopher Robert Swanson,118,59
DEM- Governor,"Flint Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Flint Township, Precinct 5",Jocelyn Benson,288,59
DEM- Governor,"Flint Township, Precinct 5",Christopher Robert Swanson,321,59
DEM- Governor,"Flint Township, Precinct 5",Justin Blackburn,0,59
DEM- Governor,"Flint Township, Precinct 6",Jocelyn Benson,116,59
DEM- Governor,"Flint Township, Precinct 6",Christopher Robert Swanson,96,59
DEM- Governor,"Flint Township, Precinct 6",Justin Blackburn,0,59
DEM- Governor,"Flint Township, Precinct 7",Jocelyn Benson,131,59
DEM- Governor,"Flint Township, Precinct 7",Christopher Robert Swanson,134,59
DEM- Governor,"Flint Township, Precinct 7",Justin Blackburn,0,59
DEM- Governor,"Flint Township, Precinct 8",Jocelyn Benson,404,59
DEM- Governor,"Flint Township, Precinct 8",Christopher Robert Swanson,451,59
DEM- Governor,"Flint Township, Precinct 8",Justin Blackburn,0,59
DEM- Governor,"City of Flushing, Precinct 1",Jocelyn Benson,229,59
DEM- Governor,"City of Flushing, Precinct 1",Christopher Robert Swanson,247,59
DEM- Governor,"City of Flushing, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"City of Flushing, Precinct 2",Jocelyn Benson,277,59
DEM- Governor,"City of Flushing, Precinct 2",Christopher Robert Swanson,196,59
DEM- Governor,"City of Flushing, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"City of Flushing, Precinct 3",Jocelyn Benson,232,59
DEM- Governor,"City of Flushing, Precinct 3",Christopher Robert Swanson,162,59
DEM- Governor,"City of Flushing, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"City of Flushing, Precinct 4",Jocelyn Benson,226,59
DEM- Governor,"City of Flushing, Precinct 4",Christopher Robert Swanson,208,59
DEM- Governor,"City of Flushing, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Flushing Township, Precinct 1",Jocelyn Benson,249,59
DEM- Governor,"Flushing Township, Precinct 1",Christopher Robert Swanson,194,59
DEM- Governor,"Flushing Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Flushing Township, Precinct 2",Jocelyn Benson,184,59
DEM- Governor,"Flushing Township, Precinct 2",Christopher Robert Swanson,141,59
DEM- Governor,"Flushing Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Flushing Township, Precinct 3",Jocelyn Benson,321,59
DEM- Governor,"Flushing Township, Precinct 3",Christopher Robert Swanson,255,59
DEM- Governor,"Flushing Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Flushing Township, Precinct 4",Jocelyn Benson,245,59
DEM- Governor,"Flushing Township, Precinct 4",Christopher Robert Swanson,206,59
DEM- Governor,"Flushing Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Forest Township, Precinct 1",Jocelyn Benson,342,59
DEM- Governor,"Forest Township, Precinct 1",Christopher Robert Swanson,319,59
DEM- Governor,"Forest Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Gaines Township, Precinct 1",Jocelyn Benson,256,59
DEM- Governor,"Gaines Township, Precinct 1",Christopher Robert Swanson,217,59
DEM- Governor,"Gaines Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Gaines Township, Precinct 2",Jocelyn Benson,104,59
DEM- Governor,"Gaines Township, Precinct 2",Christopher Robert Swanson,123,59
DEM- Governor,"Gaines Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Gaines Township, Precinct 3",Jocelyn Benson,141,59
DEM- Governor,"Gaines Township, Precinct 3",Christopher Robert Swanson,176,59
DEM- Governor,"Gaines Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Genesee Township, Precinct 1",Jocelyn Benson,214,59
DEM- Governor,"Genesee Township, Precinct 1",Christopher Robert Swanson,182,59
DEM- Governor,"Genesee Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Genesee Township, Precinct 2",Jocelyn Benson,84,59
DEM- Governor,"Genesee Township, Precinct 2",Christopher Robert Swanson,99,59
DEM- Governor,"Genesee Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Genesee Township, Precinct 3",Jocelyn Benson,225,59
DEM- Governor,"Genesee Township, Precinct 3",Christopher Robert Swanson,219,59
DEM- Governor,"Genesee Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Genesee Township, Precinct 4",Jocelyn Benson,205,59
DEM- Governor,"Genesee Township, Precinct 4",Christopher Robert Swanson,181,59
DEM- Governor,"Genesee Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Genesee Township, Precinct 5",Jocelyn Benson,320,59
DEM- Governor,"Genesee Township, Precinct 5",Christopher Robert Swanson,324,59
DEM- Governor,"Genesee Township, Precinct 5",Justin Blackburn,0,59
DEM- Governor,"Genesee Township, Precinct 6",Jocelyn Benson,160,59
DEM- Governor,"Genesee Township, Precinct 6",Christopher Robert Swanson,207,59
DEM- Governor,"Genesee Township, Precinct 6",Justin Blackburn,0,59
DEM- Governor,"Genesee Township, Precinct 7",Jocelyn Benson,183,59
DEM- Governor,"Genesee Township, Precinct 7",Christopher Robert Swanson,143,59
DEM- Governor,"Genesee Township, Precinct 7",Justin Blackburn,0,59
DEM- Governor,"City of Grand Blanc, Precinct 1",Jocelyn Benson,518,59
DEM- Governor,"City of Grand Blanc, Precinct 1",Christopher Robert Swanson,311,59
DEM- Governor,"City of Grand Blanc, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"City of Grand Blanc, Precinct 2",Jocelyn Benson,493,59
DEM- Governor,"City of Grand Blanc, Precinct 2",Christopher Robert Swanson,324,59
DEM- Governor,"City of Grand Blanc, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Grand Blanc Township, Precinct 1",Jocelyn Benson,393,59
DEM- Governor,"Grand Blanc Township, Precinct 1",Christopher Robert Swanson,417,59
DEM- Governor,"Grand Blanc Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Grand Blanc Township, Precinct 2",Jocelyn Benson,114,59
DEM- Governor,"Grand Blanc Township, Precinct 2",Christopher Robert Swanson,117,59
DEM- Governor,"Grand Blanc Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Grand Blanc Township, Precinct 3",Jocelyn Benson,474,59
DEM- Governor,"Grand Blanc Township, Precinct 3",Christopher Robert Swanson,425,59
DEM- Governor,"Grand Blanc Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Grand Blanc Township, Precinct 4",Jocelyn Benson,608,59
DEM- Governor,"Grand Blanc Township, Precinct 4",Christopher Robert Swanson,456,59
DEM- Governor,"Grand Blanc Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Grand Blanc Township, Precinct 5",Jocelyn Benson,284,59
DEM- Governor,"Grand Blanc Township, Precinct 5",Christopher Robert Swanson,108,59
DEM- Governor,"Grand Blanc Township, Precinct 5",Justin Blackburn,0,59
DEM- Governor,"Grand Blanc Township, Precinct 6",Jocelyn Benson,325,59
DEM- Governor,"Grand Blanc Township, Precinct 6",Christopher Robert Swanson,275,59
DEM- Governor,"Grand Blanc Township, Precinct 6",Justin Blackburn,0,59
DEM- Governor,"Grand Blanc Township, Precinct 7",Jocelyn Benson,578,59
DEM- Governor,"Grand Blanc Township, Precinct 7",Christopher Robert Swanson,408,59
DEM- Governor,"Grand Blanc Township, Precinct 7",Justin Blackburn,0,59
DEM- Governor,"Grand Blanc Township, Precinct 8",Jocelyn Benson,459,59
DEM- Governor,"Grand Blanc Township, Precinct 8",Christopher Robert Swanson,353,59
DEM- Governor,"Grand Blanc Township, Precinct 8",Justin Blackburn,0,59
DEM- Governor,"Grand Blanc Township, Precinct 9",Jocelyn Benson,337,59
DEM- Governor,"Grand Blanc Township, Precinct 9",Christopher Robert Swanson,276,59
DEM- Governor,"Grand Blanc Township, Precinct 9",Justin Blackburn,0,59
DEM- Governor,"Grand Blanc Township, Precinct 10",Jocelyn Benson,349,59
DEM- Governor,"Grand Blanc Township, Precinct 10",Christopher Robert Swanson,319,59
DEM- Governor,"Grand Blanc Township, Precinct 10",Justin Blackburn,0,59
DEM- Governor,"City of Linden, Precinct 1",Jocelyn Benson,377,59
DEM- Governor,"City of Linden, Precinct 1",Christopher Robert Swanson,303,59
DEM- Governor,"City of Linden, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"City of Montrose, Precinct 1",Jocelyn Benson,94,59
DEM- Governor,"City of Montrose, Precinct 1",Christopher Robert Swanson,93,59
DEM- Governor,"City of Montrose, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Montrose Township, Precinct 1",Jocelyn Benson,82,59
DEM- Governor,"Montrose Township, Precinct 1",Christopher Robert Swanson,78,59
DEM- Governor,"Montrose Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Montrose Township, Precinct 2",Jocelyn Benson,72,59
DEM- Governor,"Montrose Township, Precinct 2",Christopher Robert Swanson,75,59
DEM- Governor,"Montrose Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Montrose Township, Precinct 3",Jocelyn Benson,80,59
DEM- Governor,"Montrose Township, Precinct 3",Christopher Robert Swanson,96,59
DEM- Governor,"Montrose Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Montrose Township, Precinct 4",Jocelyn Benson,99,59
DEM- Governor,"Montrose Township, Precinct 4",Christopher Robert Swanson,90,59
DEM- Governor,"Montrose Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"City of Mount Morris, Precinct 1",Jocelyn Benson,154,59
DEM- Governor,"City of Mount Morris, Precinct 1",Christopher Robert Swanson,167,59
DEM- Governor,"City of Mount Morris, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Mount Morris Township, Precinct 1",Jocelyn Benson,71,59
DEM- Governor,"Mount Morris Township, Precinct 1",Christopher Robert Swanson,63,59
DEM- Governor,"Mount Morris Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Mount Morris Township, Precinct 2",Jocelyn Benson,153,59
DEM- Governor,"Mount Morris Township, Precinct 2",Christopher Robert Swanson,122,59
DEM- Governor,"Mount Morris Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Mount Morris Township, Precinct 3",Jocelyn Benson,99,59
DEM- Governor,"Mount Morris Township, Precinct 3",Christopher Robert Swanson,102,59
DEM- Governor,"Mount Morris Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Mount Morris Township, Precinct 4",Jocelyn Benson,217,59
DEM- Governor,"Mount Morris Township, Precinct 4",Christopher Robert Swanson,204,59
DEM- Governor,"Mount Morris Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Mount Morris Township, Precinct 5",Jocelyn Benson,138,59
DEM- Governor,"Mount Morris Township, Precinct 5",Christopher Robert Swanson,121,59
DEM- Governor,"Mount Morris Township, Precinct 5",Justin Blackburn,0,59
DEM- Governor,"Mount Morris Township, Precinct 6",Jocelyn Benson,95,59
DEM- Governor,"Mount Morris Township, Precinct 6",Christopher Robert Swanson,99,59
DEM- Governor,"Mount Morris Township, Precinct 6",Justin Blackburn,0,59
DEM- Governor,"Mount Morris Township, Precinct 7",Jocelyn Benson,201,59
DEM- Governor,"Mount Morris Township, Precinct 7",Christopher Robert Swanson,186,59
DEM- Governor,"Mount Morris Township, Precinct 7",Justin Blackburn,0,59
DEM- Governor,"Mount Morris Township, Precinct 8",Jocelyn Benson,146,59
DEM- Governor,"Mount Morris Township, Precinct 8",Christopher Robert Swanson,181,59
DEM- Governor,"Mount Morris Township, Precinct 8",Justin Blackburn,0,59
DEM- Governor,"Mount Morris Township, Precinct 9",Jocelyn Benson,102,59
DEM- Governor,"Mount Morris Township, Precinct 9",Christopher Robert Swanson,116,59
DEM- Governor,"Mount Morris Township, Precinct 9",Justin Blackburn,0,59
DEM- Governor,"Mount Morris Township, Precinct 10",Jocelyn Benson,95,59
DEM- Governor,"Mount Morris Township, Precinct 10",Christopher Robert Swanson,87,59
DEM- Governor,"Mount Morris Township, Precinct 10",Justin Blackburn,0,59
DEM- Governor,"Mundy Township, Precinct 1",Jocelyn Benson,361,59
DEM- Governor,"Mundy Township, Precinct 1",Christopher Robert Swanson,311,59
DEM- Governor,"Mundy Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Mundy Township, Precinct 2",Jocelyn Benson,194,59
DEM- Governor,"Mundy Township, Precinct 2",Christopher Robert Swanson,222,59
DEM- Governor,"Mundy Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Mundy Township, Precinct 3",Jocelyn Benson,296,59
