Contest,Ballot Item ID,Precinct,Candidate/Choice,Party,Total Votes,Election Day,AV Counting Boards,Early Voting
"Delegate to County Convention for La Salle Township, Precinct 2 (REP)",01000000-7906-3232-6163-08deebf6b063,"La Salle Township, Precinct 2",Sandra Dimeff,Republican,176,60,107,9
"Delegate to County Convention for La Salle Township, Precinct 2 (REP)",01000000-7906-3232-6163-08deebf6b063,"La Salle Township, Precinct 2",Joseph Navarre,Republican,196,72,111,13
"Delegate to County Convention for La Salle Township, Precinct 2 (REP)",01000000-7906-3232-6163-08deebf6b063,"La Salle Township, Precinct 2",Annette Navarre-Perry,Republican,160,55,93,12
"Delegate to County Convention for La Salle Township, Precinct 2 (REP)",01000000-7906-3232-6163-08deebf6b063,"La Salle Township, Precinct 2",Alan Perry,Republican,155,57,90,8
"Delegate to County Convention for La Salle Township, Precinct 2 (REP)",01000000-7906-3232-6163-08deebf6b063,"La Salle Township, Precinct 2",Write-in,Republican,26,6,18,2
"Delegate to County Convention for La Salle Township, Precinct 2 (REP)",01000000-7906-3232-6163-08deebf6b063,"La Salle Township, Precinct 2",Heath Stephen Hunter,Republican,7,2,4,1
"Delegate to County Convention for La Salle Township, Precinct 2 (REP)",01000000-7906-3232-6163-08deebf6b063,"La Salle Township, Precinct 2",Jamie Leigh Hunter,Republican,7,2,4,1
"Delegate to County Convention for Whiteford Township, Precinct 1 (DEM)",01000000-7906-3232-41ba-08deebf6b063,"Whiteford Township, Precinct 1",Write-in,Democrat,21,0,21,0
"Delegate to County Convention for Ash Township, Precinct 2 (DEM)",01000000-7906-3232-26d2-08deebf6b063,"Ash Township, Precinct 2",Write-in,Democrat,83,9,69,5
"Delegate to County Convention for Bedford Township, Precinct 10 (DEM)",01000000-7906-3232-2f71-08deebf6b063,"Bedford Township, Precinct 10",Jacqueline Arvanitis,Democrat,105,32,69,4
"Delegate to County Convention for Bedford Township, Precinct 10 (DEM)",01000000-7906-3232-2f71-08deebf6b063,"Bedford Township, Precinct 10",Steven W. Marshall,Democrat,82,24,56,2
"Delegate to County Convention for Bedford Township, Precinct 10 (DEM)",01000000-7906-3232-2f71-08deebf6b063,"Bedford Township, Precinct 10",Write-in,Democrat,1,0,1,0
"Delegate to County Convention for Frenchtown Township, Precinct 1 (DEM)",01000000-7906-3232-3656-08deebf6b063,"Frenchtown Township, Precinct 1",Write-in,Democrat,10,0,10,0
"Delegate to County Convention for Milan Township, Precinct 1 (REP)",01000000-7906-3232-6305-08deebf6b063,"Milan Township, Precinct 1",Write-in,Republican,28,28,0,0
"Delegate to County Convention for Bedford Township, Precinct 11 (REP)",01000000-7906-3232-5414-08deebf6b063,"Bedford Township, Precinct 11",Write-in,Republican,12,12,0,0
"Delegate to County Convention for Bedford Township, Precinct 4 (DEM)",01000000-7906-3232-2d95-08deebf6b063,"Bedford Township, Precinct 4",Write-in,Democrat,40,16,23,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Luna Pier, Precinct 1",Abdul El-Sayed,Democrat,71,71,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Luna Pier, Precinct 1",Mallory McMorrow,Democrat,5,5,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Luna Pier, Precinct 1",Haley Stevens,Democrat,73,71,0,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Luna Pier, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 1",Abdul El-Sayed,Democrat,149,62,75,12
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 1",Mallory McMorrow,Democrat,14,2,12,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 1",Haley Stevens,Democrat,172,38,127,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 2",Abdul El-Sayed,Democrat,157,72,65,20
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 2",Mallory McMorrow,Democrat,11,5,6,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 2",Haley Stevens,Democrat,109,27,76,6
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 2",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 3N",Abdul El-Sayed,Democrat,91,41,43,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 3N",Mallory McMorrow,Democrat,5,2,3,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 3N",Haley Stevens,Democrat,66,24,41,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 3N",Write-in,Democrat,1,0,1,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 3S",Abdul El-Sayed,Democrat,43,25,17,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 3S",Mallory McMorrow,Democrat,8,3,3,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 3S",Haley Stevens,Democrat,54,27,26,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 3S",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 4",Abdul El-Sayed,Democrat,231,131,84,16
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 4",Mallory McMorrow,Democrat,20,1,18,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 4",Haley Stevens,Democrat,217,37,172,8
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 4",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 5",Abdul El-Sayed,Democrat,229,90,132,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 5",Mallory McMorrow,Democrat,32,2,30,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 5",Haley Stevens,Democrat,246,41,188,17
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 5",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 6",Abdul El-Sayed,Democrat,156,87,63,6
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 6",Mallory McMorrow,Democrat,26,4,22,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 6",Haley Stevens,Democrat,166,46,111,9
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Monroe, Precinct 6",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Petersburg, Precinct 1",Abdul El-Sayed,Democrat,59,54,0,5
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Petersburg, Precinct 1",Mallory McMorrow,Democrat,2,1,0,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Petersburg, Precinct 1",Haley Stevens,Democrat,47,40,0,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"City of Petersburg, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 1",Abdul El-Sayed,Democrat,104,48,56,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 1",Mallory McMorrow,Democrat,16,3,13,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 1",Haley Stevens,Democrat,140,26,110,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 2",Abdul El-Sayed,Democrat,110,39,61,10
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 2",Mallory McMorrow,Democrat,19,4,15,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 2",Haley Stevens,Democrat,214,42,168,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 2",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 3",Abdul El-Sayed,Democrat,84,40,42,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 3",Mallory McMorrow,Democrat,9,1,8,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 3",Haley Stevens,Democrat,140,29,103,8
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ash Township, Precinct 3",Write-in,Democrat,1,1,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 1",Abdul El-Sayed,Democrat,34,14,20,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 1",Mallory McMorrow,Democrat,11,2,9,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 1",Haley Stevens,Democrat,53,13,40,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 2",Abdul El-Sayed,Democrat,100,49,46,5
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 2",Mallory McMorrow,Democrat,23,6,17,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 2",Haley Stevens,Democrat,130,45,82,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 2",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 3",Abdul El-Sayed,Democrat,97,51,42,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 3",Mallory McMorrow,Democrat,10,3,7,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 3",Haley Stevens,Democrat,97,29,66,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 3",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 4",Abdul El-Sayed,Democrat,153,67,74,12
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 4",Mallory McMorrow,Democrat,42,2,40,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 4",Haley Stevens,Democrat,121,38,82,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 4",Write-in,Democrat,1,0,1,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 5",Abdul El-Sayed,Democrat,107,58,38,11
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 5",Mallory McMorrow,Democrat,20,7,13,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 5",Haley Stevens,Democrat,136,38,91,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 5",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 6",Abdul El-Sayed,Democrat,151,80,67,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 6",Mallory McMorrow,Democrat,21,5,16,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 6",Haley Stevens,Democrat,199,66,132,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 6",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 7",Abdul El-Sayed,Democrat,114,42,66,6
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 7",Mallory McMorrow,Democrat,25,7,17,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 7",Haley Stevens,Democrat,144,35,100,9
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 7",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 8",Abdul El-Sayed,Democrat,112,56,47,9
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 8",Mallory McMorrow,Democrat,39,4,34,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 8",Haley Stevens,Democrat,144,43,100,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 8",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 9",Abdul El-Sayed,Democrat,68,32,30,6
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 9",Mallory McMorrow,Democrat,13,0,13,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 9",Haley Stevens,Democrat,114,34,80,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 9",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 10",Abdul El-Sayed,Democrat,69,27,41,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 10",Mallory McMorrow,Democrat,18,2,16,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 10",Haley Stevens,Democrat,75,28,44,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 10",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 11",Abdul El-Sayed,Democrat,121,53,62,6
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 11",Mallory McMorrow,Democrat,23,5,17,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 11",Haley Stevens,Democrat,113,33,78,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 11",Write-in,Democrat,1,0,1,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 12",Abdul El-Sayed,Democrat,127,59,63,5
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 12",Mallory McMorrow,Democrat,8,1,7,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 12",Haley Stevens,Democrat,142,31,106,5
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 12",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 13",Abdul El-Sayed,Democrat,114,55,58,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 13",Mallory McMorrow,Democrat,12,4,8,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 13",Haley Stevens,Democrat,113,36,77,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 13",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 14",Abdul El-Sayed,Democrat,93,47,40,6
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 14",Mallory McMorrow,Democrat,26,7,19,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 14",Haley Stevens,Democrat,84,21,62,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Bedford Township, Precinct 14",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 1",Abdul El-Sayed,Democrat,100,51,47,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 1",Mallory McMorrow,Democrat,6,0,6,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 1",Haley Stevens,Democrat,124,41,79,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 1",Write-in,Democrat,1,0,1,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 2",Abdul El-Sayed,Democrat,108,49,52,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 2",Mallory McMorrow,Democrat,16,2,12,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 2",Haley Stevens,Democrat,170,31,127,12
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 2",Write-in,Democrat,1,1,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 3",Abdul El-Sayed,Democrat,88,46,38,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 3",Mallory McMorrow,Democrat,9,1,6,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 3",Haley Stevens,Democrat,123,40,80,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 3",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 4",Abdul El-Sayed,Democrat,142,60,67,15
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 4",Mallory McMorrow,Democrat,18,3,15,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 4",Haley Stevens,Democrat,146,50,93,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Berlin Township, Precinct 4",Write-in,Democrat,1,1,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 1",Abdul El-Sayed,Democrat,110,106,0,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 1",Mallory McMorrow,Democrat,13,13,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 1",Haley Stevens,Democrat,92,92,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 2",Abdul El-Sayed,Democrat,175,165,0,10
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 2",Mallory McMorrow,Democrat,18,17,0,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 2",Haley Stevens,Democrat,123,116,0,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 2",Write-in,Democrat,2,2,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 3",Abdul El-Sayed,Democrat,183,172,0,11
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 3",Mallory McMorrow,Democrat,16,16,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 3",Haley Stevens,Democrat,157,151,0,6
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Dundee Township, Precinct 3",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Erie Township, Precinct 1",Abdul El-Sayed,Democrat,170,75,85,10
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Erie Township, Precinct 1",Mallory McMorrow,Democrat,27,7,18,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Erie Township, Precinct 1",Haley Stevens,Democrat,172,33,136,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Erie Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Exeter Township, Precinct 1",Abdul El-Sayed,Democrat,62,60,0,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Exeter Township, Precinct 1",Mallory McMorrow,Democrat,10,10,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Exeter Township, Precinct 1",Haley Stevens,Democrat,114,112,0,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Exeter Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Exeter Township, Precinct 2",Abdul El-Sayed,Democrat,86,76,0,10
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Exeter Township, Precinct 2",Mallory McMorrow,Democrat,14,14,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Exeter Township, Precinct 2",Haley Stevens,Democrat,167,162,0,5
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Exeter Township, Precinct 2",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 1",Abdul El-Sayed,Democrat,54,23,26,5
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 1",Mallory McMorrow,Democrat,8,1,6,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 1",Haley Stevens,Democrat,65,13,50,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 2",Abdul El-Sayed,Democrat,72,28,41,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 2",Mallory McMorrow,Democrat,7,3,4,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 2",Haley Stevens,Democrat,82,25,57,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 2",Write-in,Democrat,2,1,1,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 3",Abdul El-Sayed,Democrat,73,20,49,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 3",Mallory McMorrow,Democrat,13,4,8,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 3",Haley Stevens,Democrat,105,25,76,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 3",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 4",Abdul El-Sayed,Democrat,116,39,65,12
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 4",Mallory McMorrow,Democrat,17,5,12,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 4",Haley Stevens,Democrat,162,26,131,5
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 4",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 5",Abdul El-Sayed,Democrat,77,38,30,9
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 5",Mallory McMorrow,Democrat,7,1,6,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 5",Haley Stevens,Democrat,102,27,75,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 5",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 6",Abdul El-Sayed,Democrat,93,46,43,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 6",Mallory McMorrow,Democrat,12,3,9,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 6",Haley Stevens,Democrat,152,29,119,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 6",Write-in,Democrat,1,0,1,0
