contest_id,contest,precinct,candidate,votes
1,DEM United States Senator,Kalamazoo City Precinct 14,Write-in,2
1,DEM United States Senator,Kalamazoo City Precinct 15,Gary Peters,346
1,DEM United States Senator,Kalamazoo City Precinct 15,Write-in,7
1,DEM United States Senator,Kalamazoo City Precinct 16,Gary Peters,439
1,DEM United States Senator,Kalamazoo City Precinct 16,Write-in,1
1,DEM United States Senator,Kalamazoo City Precinct 17,Gary Peters,362
1,DEM United States Senator,Kalamazoo City Precinct 17,Write-in,4
1,DEM United States Senator,Kalamazoo City Precinct 18,Gary Peters,341
1,DEM United States Senator,Kalamazoo City Precinct 18,Write-in,3
1,DEM United States Senator,Kalamazoo City Precinct 19,Gary Peters,359
1,DEM United States Senator,Kalamazoo City Precinct 19,Write-in,5
1,DEM United States Senator,Kalamazoo City Precinct 20,Gary Peters,750
1,DEM United States Senator,Kalamazoo City Precinct 20,Write-in,1
1,DEM United States Senator,Kalamazoo City Precinct 21,Gary Peters,585
1,DEM United States Senator,Kalamazoo City Precinct 21,Write-in,1
1,DEM United States Senator,Kalamazoo City Precinct 22,Gary Peters,542
1,DEM United States Senator,Kalamazoo City Precinct 22,Write-in,1
1,DEM United States Senator,Kalamazoo City Precinct 23,Gary Peters,261
1,DEM United States Senator,Kalamazoo City Precinct 23,Write-in,3
1,DEM United States Senator,Kalamazoo City Precinct 24,Gary Peters,313
1,DEM United States Senator,Kalamazoo City Precinct 24,Write-in,1
1,DEM United States Senator,Kalamazoo City Precinct 25,Gary Peters,466
1,DEM United States Senator,Kalamazoo City Precinct 25,Write-in,0
1,DEM United States Senator,Kalamazoo City Precinct 26,Gary Peters,540
1,DEM United States Senator,Kalamazoo City Precinct 26,Write-in,1
1,DEM United States Senator,Kalamazoo City Precinct 27,Gary Peters,227
1,DEM United States Senator,Kalamazoo City Precinct 27,Write-in,0
1,DEM United States Senator,Parchment City Precinct 1,Gary Peters,242
1,DEM United States Senator,Parchment City Precinct 1,Write-in,0
1,DEM United States Senator,Portage City Precinct 1,Gary Peters,282
1,DEM United States Senator,Portage City Precinct 1,Write-in,1
1,DEM United States Senator,Portage City Precinct 2,Gary Peters,205
1,DEM United States Senator,Portage City Precinct 2,Write-in,1
1,DEM United States Senator,Portage City Precinct 3,Gary Peters,364
1,DEM United States Senator,Portage City Precinct 3,Write-in,0
1,DEM United States Senator,Portage City Precinct 4,Gary Peters,289
1,DEM United States Senator,Portage City Precinct 4,Write-in,1
1,DEM United States Senator,Portage City Precinct 5,Gary Peters,252
1,DEM United States Senator,Portage City Precinct 5,Write-in,0
1,DEM United States Senator,Portage City Precinct 6,Gary Peters,332
1,DEM United States Senator,Portage City Precinct 6,Write-in,0
1,DEM United States Senator,Portage City Precinct 7,Gary Peters,143
1,DEM United States Senator,Portage City Precinct 7,Write-in,0
1,DEM United States Senator,Portage City Precinct 8,Gary Peters,438
1,DEM United States Senator,Portage City Precinct 8,Write-in,2
1,DEM United States Senator,Portage City Precinct 9,Gary Peters,316
1,DEM United States Senator,Portage City Precinct 9,Write-in,0
1,DEM United States Senator,Portage City Precinct 10,Gary Peters,291
1,DEM United States Senator,Portage City Precinct 10,Write-in,0
1,DEM United States Senator,Portage City Precinct 11,Gary Peters,450
1,DEM United States Senator,Portage City Precinct 11,Write-in,0
1,DEM United States Senator,Portage City Precinct 12,Gary Peters,466
1,DEM United States Senator,Portage City Precinct 12,Write-in,2
1,DEM United States Senator,Portage City Precinct 13,Gary Peters,505
1,DEM United States Senator,Portage City Precinct 13,Write-in,1
1,DEM United States Senator,Portage City Precinct 14,Gary Peters,350
1,DEM United States Senator,Portage City Precinct 14,Write-in,1
1,DEM United States Senator,Portage City Precinct 15,Gary Peters,350
1,DEM United States Senator,Portage City Precinct 15,Write-in,0
1,DEM United States Senator,Portage City Precinct 16,Gary Peters,433
1,DEM United States Senator,Portage City Precinct 16,Write-in,3
1,DEM United States Senator,Portage City Precinct 17,Gary Peters,352
1,DEM United States Senator,Portage City Precinct 17,Write-in,0
1,DEM United States Senator,Portage City Precinct 18,Gary Peters,383
1,DEM United States Senator,Portage City Precinct 18,Write-in,0
1,DEM United States Senator,Portage City Precinct 19,Gary Peters,365
1,DEM United States Senator,Portage City Precinct 19,Write-in,2
1,DEM United States Senator,Portage City Precinct 20,Gary Peters,336
1,DEM United States Senator,Portage City Precinct 20,Write-in,0
2,DEM Representative in Congress,Alamo 1,Jon Hoadley,61
2,DEM Representative in Congress,Alamo 1,Jen Richardson,44
2,DEM Representative in Congress,Alamo 1,Write-in,0
2,DEM Representative in Congress,Alamo Township Precinct 2,Jon Hoadley,97
2,DEM Representative in Congress,Alamo Township Precinct 2,Jen Richardson,96
2,DEM Representative in Congress,Alamo Township Precinct 2,Write-in,0
2,DEM Representative in Congress,Brady Township Precinct 1,Jon Hoadley,99
2,DEM Representative in Congress,Brady Township Precinct 1,Jen Richardson,87
2,DEM Representative in Congress,Brady Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Brady Township Precinct 2,Jon Hoadley,70
2,DEM Representative in Congress,Brady Township Precinct 2,Jen Richardson,61
2,DEM Representative in Congress,Brady Township Precinct 2,Write-in,0
2,DEM Representative in Congress,Charleston Township Precinct 1,Jon Hoadley,146
2,DEM Representative in Congress,Charleston Township Precinct 1,Jen Richardson,142
2,DEM Representative in Congress,Charleston Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Climax Township Precinct 1,Jon Hoadley,164
2,DEM Representative in Congress,Climax Township Precinct 1,Jen Richardson,172
2,DEM Representative in Congress,Climax Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Comstock Township Precinct 1,Jon Hoadley,108
2,DEM Representative in Congress,Comstock Township Precinct 1,Jen Richardson,129
2,DEM Representative in Congress,Comstock Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Comstock Township Precinct 2,Jon Hoadley,149
2,DEM Representative in Congress,Comstock Township Precinct 2,Jen Richardson,149
2,DEM Representative in Congress,Comstock Township Precinct 2,Write-in,2
2,DEM Representative in Congress,Comstock Township Precinct 3,Jon Hoadley,126
2,DEM Representative in Congress,Comstock Township Precinct 3,Jen Richardson,101
2,DEM Representative in Congress,Comstock Township Precinct 3,Write-in,0
2,DEM Representative in Congress,Comstock Township Precinct 4,Jon Hoadley,127
2,DEM Representative in Congress,Comstock Township Precinct 4,Jen Richardson,109
2,DEM Representative in Congress,Comstock Township Precinct 4,Write-in,0
2,DEM Representative in Congress,Comstock Township Precinct 5,Jon Hoadley,170
2,DEM Representative in Congress,Comstock Township Precinct 5,Jen Richardson,127
2,DEM Representative in Congress,Comstock Township Precinct 5,Write-in,0
2,DEM Representative in Congress,Comstock Township Precinct 6,Jon Hoadley,132
2,DEM Representative in Congress,Comstock Township Precinct 6,Jen Richardson,104
2,DEM Representative in Congress,Comstock Township Precinct 6,Write-in,2
2,DEM Representative in Congress,Comstock Township Precinct 7,Jon Hoadley,119
2,DEM Representative in Congress,Comstock Township Precinct 7,Jen Richardson,123
2,DEM Representative in Congress,Comstock Township Precinct 7,Write-in,0
2,DEM Representative in Congress,Cooper Township Precinct 1,Jon Hoadley,86
2,DEM Representative in Congress,Cooper Township Precinct 1,Jen Richardson,70
2,DEM Representative in Congress,Cooper Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Cooper Township Precinct 2,Jon Hoadley,100
2,DEM Representative in Congress,Cooper Township Precinct 2,Jen Richardson,80
2,DEM Representative in Congress,Cooper Township Precinct 2,Write-in,0
2,DEM Representative in Congress,Cooper Township Precinct 3,Jon Hoadley,152
2,DEM Representative in Congress,Cooper Township Precinct 3,Jen Richardson,167
2,DEM Representative in Congress,Cooper Township Precinct 3,Write-in,1
2,DEM Representative in Congress,Cooper Township Precinct 4,Jon Hoadley,182
2,DEM Representative in Congress,Cooper Township Precinct 4,Jen Richardson,152
2,DEM Representative in Congress,Cooper Township Precinct 4,Write-in,0
2,DEM Representative in Congress,Cooper Township Precinct 5,Jon Hoadley,30
2,DEM Representative in Congress,Cooper Township Precinct 5,Jen Richardson,48
2,DEM Representative in Congress,Cooper Township Precinct 5,Write-in,0
2,DEM Representative in Congress,Kalamazoo Township Precinct 1,Jon Hoadley,26
2,DEM Representative in Congress,Kalamazoo Township Precinct 1,Jen Richardson,18
2,DEM Representative in Congress,Kalamazoo Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Kalamazoo Township Precinct 2,Jon Hoadley,97
2,DEM Representative in Congress,Kalamazoo Township Precinct 2,Jen Richardson,100
2,DEM Representative in Congress,Kalamazoo Township Precinct 2,Write-in,0
2,DEM Representative in Congress,Kalamazoo Township Precinct 3,Jon Hoadley,502
2,DEM Representative in Congress,Kalamazoo Township Precinct 3,Jen Richardson,221
2,DEM Representative in Congress,Kalamazoo Township Precinct 3,Write-in,1
2,DEM Representative in Congress,Kalamazoo Township Precinct 4,Jon Hoadley,375
2,DEM Representative in Congress,Kalamazoo Township Precinct 4,Jen Richardson,126
2,DEM Representative in Congress,Kalamazoo Township Precinct 4,Write-in,1
2,DEM Representative in Congress,Kalamazoo Township Precinct 5,Jon Hoadley,295
2,DEM Representative in Congress,Kalamazoo Township Precinct 5,Jen Richardson,105
2,DEM Representative in Congress,Kalamazoo Township Precinct 5,Write-in,1
2,DEM Representative in Congress,Kalamazoo Township Precinct 6,Jon Hoadley,253
2,DEM Representative in Congress,Kalamazoo Township Precinct 6,Jen Richardson,162
2,DEM Representative in Congress,Kalamazoo Township Precinct 6,Write-in,0
2,DEM Representative in Congress,Kalamazoo Township Precinct 7,Jon Hoadley,385
2,DEM Representative in Congress,Kalamazoo Township Precinct 7,Jen Richardson,210
2,DEM Representative in Congress,Kalamazoo Township Precinct 7,Write-in,0
2,DEM Representative in Congress,Kalamazoo Township Precinct 8,Jon Hoadley,163
2,DEM Representative in Congress,Kalamazoo Township Precinct 8,Jen Richardson,122
2,DEM Representative in Congress,Kalamazoo Township Precinct 8,Write-in,1
2,DEM Representative in Congress,Kalamazoo Township Precinct 9,Jon Hoadley,144
2,DEM Representative in Congress,Kalamazoo Township Precinct 9,Jen Richardson,75
2,DEM Representative in Congress,Kalamazoo Township Precinct 9,Write-in,2
2,DEM Representative in Congress,Kalamazoo Township Precinct 10,Jon Hoadley,157
2,DEM Representative in Congress,Kalamazoo Township Precinct 10,Jen Richardson,181
2,DEM Representative in Congress,Kalamazoo Township Precinct 10,Write-in,0
2,DEM Representative in Congress,Oshtemo Township Precinct 1,Jon Hoadley,178
2,DEM Representative in Congress,Oshtemo Township Precinct 1,Jen Richardson,112
2,DEM Representative in Congress,Oshtemo Township Precinct 1,Write-in,2
2,DEM Representative in Congress,Oshtemo Township Precinct 2,Jon Hoadley,276
2,DEM Representative in Congress,Oshtemo Township Precinct 2,Jen Richardson,231
2,DEM Representative in Congress,Oshtemo Township Precinct 2,Write-in,1
2,DEM Representative in Congress,Oshtemo Township Precinct 3,Jon Hoadley,367
2,DEM Representative in Congress,Oshtemo Township Precinct 3,Jen Richardson,207
2,DEM Representative in Congress,Oshtemo Township Precinct 3,Write-in,1
2,DEM Representative in Congress,Oshtemo Township Precinct 4,Jon Hoadley,292
2,DEM Representative in Congress,Oshtemo Township Precinct 4,Jen Richardson,190
2,DEM Representative in Congress,Oshtemo Township Precinct 4,Write-in,0
2,DEM Representative in Congress,Oshtemo Township Precinct 5,Jon Hoadley,121
2,DEM Representative in Congress,Oshtemo Township Precinct 5,Jen Richardson,131
2,DEM Representative in Congress,Oshtemo Township Precinct 5,Write-in,0
2,DEM Representative in Congress,Oshtemo Township Precinct 6,Jon Hoadley,214
2,DEM Representative in Congress,Oshtemo Township Precinct 6,Jen Richardson,168
2,DEM Representative in Congress,Oshtemo Township Precinct 6,Write-in,2
2,DEM Representative in Congress,Oshtemo Township Precinct 7,Jon Hoadley,216
2,DEM Representative in Congress,Oshtemo Township Precinct 7,Jen Richardson,129
2,DEM Representative in Congress,Oshtemo Township Precinct 7,Write-in,2
2,DEM Representative in Congress,Oshtemo Township Precinct 8,Jon Hoadley,101
2,DEM Representative in Congress,Oshtemo Township Precinct 8,Jen Richardson,100
2,DEM Representative in Congress,Oshtemo Township Precinct 8,Write-in,1
2,DEM Representative in Congress,Oshtemo Township Precinct 9,Jon Hoadley,283
2,DEM Representative in Congress,Oshtemo Township Precinct 9,Jen Richardson,163
2,DEM Representative in Congress,Oshtemo Township Precinct 9,Write-in,2
2,DEM Representative in Congress,Oshtemo Township Precinct 10,Jon Hoadley,112
2,DEM Representative in Congress,Oshtemo Township Precinct 10,Jen Richardson,95
2,DEM Representative in Congress,Oshtemo Township Precinct 10,Write-in,0
2,DEM Representative in Congress,Pavilion Township Precinct 1,Jon Hoadley,130
2,DEM Representative in Congress,Pavilion Township Precinct 1,Jen Richardson,117
2,DEM Representative in Congress,Pavilion Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Pavilion Township Precinct 2,Jon Hoadley,62
2,DEM Representative in Congress,Pavilion Township Precinct 2,Jen Richardson,54
2,DEM Representative in Congress,Pavilion Township Precinct 2,Write-in,1
2,DEM Representative in Congress,Pavilion Township Precinct 3,Jon Hoadley,85
2,DEM Representative in Congress,Pavilion Township Precinct 3,Jen Richardson,73
2,DEM Representative in Congress,Pavilion Township Precinct 3,Write-in,2
2,DEM Representative in Congress,Prairie Ronde Township Precinct 1,Jon Hoadley,108
2,DEM Representative in Congress,Prairie Ronde Township Precinct 1,Jen Richardson,84
2,DEM Representative in Congress,Prairie Ronde Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Richland Township Precinct 1,Jon Hoadley,200
2,DEM Representative in Congress,Richland Township Precinct 1,Jen Richardson,155
2,DEM Representative in Congress,Richland Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Richland Township Precinct 2,Jon Hoadley,133
2,DEM Representative in Congress,Richland Township Precinct 2,Jen Richardson,91
2,DEM Representative in Congress,Richland Township Precinct 2,Write-in,0
2,DEM Representative in Congress,Richland Township Precinct 3,Jon Hoadley,216
2,DEM Representative in Congress,Richland Township Precinct 3,Jen Richardson,171
2,DEM Representative in Congress,Richland Township Precinct 3,Write-in,1
2,DEM Representative in Congress,Ross Township Precinct 1,Jon Hoadley,113
2,DEM Representative in Congress,Ross Township Precinct 1,Jen Richardson,127
2,DEM Representative in Congress,Ross Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Ross Township Precinct 2,Jon Hoadley,142
2,DEM Representative in Congress,Ross Township Precinct 2,Jen Richardson,114
2,DEM Representative in Congress,Ross Township Precinct 2,Write-in,0
2,DEM Representative in Congress,Schoolcraft Township Precinct 1,Jon Hoadley,119
2,DEM Representative in Congress,Schoolcraft Township Precinct 1,Jen Richardson,100
2,DEM Representative in Congress,Schoolcraft Township Precinct 1,Write-in,1
2,DEM Representative in Congress,Schoolcraft Township Precinct 2,Jon Hoadley,69
2,DEM Representative in Congress,Schoolcraft Township Precinct 2,Jen Richardson,58
2,DEM Representative in Congress,Schoolcraft Township Precinct 2,Write-in,0
2,DEM Representative in Congress,Schoolcraft Township Precinct 3,Jon Hoadley,176
2,DEM Representative in Congress,Schoolcraft Township Precinct 3,Jen Richardson,171
2,DEM Representative in Congress,Schoolcraft Township Precinct 3,Write-in,0
2,DEM Representative in Congress,Schoolcraft Township Precinct 4,Jon Hoadley,56
2,DEM Representative in Congress,Schoolcraft Township Precinct 4,Jen Richardson,65
2,DEM Representative in Congress,Schoolcraft Township Precinct 4,Write-in,1
2,DEM Representative in Congress,Texas Township Precinct 1,Jon Hoadley,170
2,DEM Representative in Congress,Texas Township Precinct 1,Jen Richardson,136
2,DEM Representative in Congress,Texas Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Texas Township Precinct 2,Jon Hoadley,160
2,DEM Representative in Congress,Texas Township Precinct 2,Jen Richardson,86
2,DEM Representative in Congress,Texas Township Precinct 2,Write-in,0
2,DEM Representative in Congress,Texas Township Precinct 3,Jon Hoadley,194
2,DEM Representative in Congress,Texas Township Precinct 3,Jen Richardson,152
2,DEM Representative in Congress,Texas Township Precinct 3,Write-in,1
2,DEM Representative in Congress,Texas Township Precinct 4,Jon Hoadley,279
2,DEM Representative in Congress,Texas Township Precinct 4,Jen Richardson,163
2,DEM Representative in Congress,Texas Township Precinct 4,Write-in,1
2,DEM Representative in Congress,Texas Township Precinct 5,Jon Hoadley,257
2,DEM Representative in Congress,Texas Township Precinct 5,Jen Richardson,241
2,DEM Representative in Congress,Texas Township Precinct 5,Write-in,0
2,DEM Representative in Congress,Texas Township Precinct 6,Jon Hoadley,253
2,DEM Representative in Congress,Texas Township Precinct 6,Jen Richardson,136
2,DEM Representative in Congress,Texas Township Precinct 6,Write-in,0
2,DEM Representative in Congress,Wakeshma Township Precinct 1,Jon Hoadley,30
2,DEM Representative in Congress,Wakeshma Township Precinct 1,Jen Richardson,29
2,DEM Representative in Congress,Wakeshma Township Precinct 1,Write-in,0
2,DEM Representative in Congress,Galesburg City Precinct 1,Jon Hoadley,64
2,DEM Representative in Congress,Galesburg City Precinct 1,Jen Richardson,62
2,DEM Representative in Congress,Galesburg City Precinct 1,Write-in,0
2,DEM Representative in Congress,Kalamazoo City Precinct 1,Jon Hoadley,281
2,DEM Representative in Congress,Kalamazoo City Precinct 1,Jen Richardson,119
2,DEM Representative in Congress,Kalamazoo City Precinct 1,Write-in,1
2,DEM Representative in Congress,Kalamazoo City Precinct 2,Jon Hoadley,138
2,DEM Representative in Congress,Kalamazoo City Precinct 2,Jen Richardson,51
2,DEM Representative in Congress,Kalamazoo City Precinct 2,Write-in,0
2,DEM Representative in Congress,Kalamazoo City Precinct 3,Jon Hoadley,257
2,DEM Representative in Congress,Kalamazoo City Precinct 3,Jen Richardson,104
2,DEM Representative in Congress,Kalamazoo City Precinct 3,Write-in,0
2,DEM Representative in Congress,Kalamazoo City Precinct 4,Jon Hoadley,41
2,DEM Representative in Congress,Kalamazoo City Precinct 4,Jen Richardson,39
2,DEM Representative in Congress,Kalamazoo City Precinct 4,Write-in,1
2,DEM Representative in Congress,Kalamazoo City Precinct 5,Jon Hoadley,341
2,DEM Representative in Congress,Kalamazoo City Precinct 5,Jen Richardson,215
2,DEM Representative in Congress,Kalamazoo City Precinct 5,Write-in,1
